BrightBox,Zip Code:,Project Status:,Utility Company,City,TU Invoice,CAP date approved,Install Date,PTO Recorded Date,Job Code
,01571,Open,National Grid,Dudley,"$28,993.10",12/7/2023,1/5/2024,7/8/2024,221R-021H136
,01420,Open,UNITIL,Fitchburg,"$23,000.00",3/17/2026,-,-,221R-103FLOR
,01757,Complete,National Grid,MILFORD,"$21,980.02",5/15/2025,12/5/2025,2/23/2026,221R-007LOPE
TRUE,01754,Cancelled,Eversource,Maynard,"$21,761.00",8/16/2025,-,-,221R-012YOUN
TRUE,01420,Cancelled,UNITIL,FITCHBURG,"$21,352.53",7/30/2025,-,-,221R-067MOTT
,01605,Complete,National Grid,Worcester,"$21,300.00",10/28/2024,3/17/2025,9/3/2025,221R-049KAR1
,01301,Open,WMECO,GREENFIELD,"$20,848.20",8/21/2025,4/9/2026,-,221R-111MADI
TRUE,02072,Open,National Grid,STOUGHTON,"$20,000.94",8/26/2025,5/1/2026,-,223R-019BAIL
,02368,Cancelled,National Grid,Randolph,"$18,115.65",4/24/2024,1/29/2025,11/26/2025,223R-015HAR1
,02368,Complete,National Grid,Randolph,"$17,452.30",6/29/2023,9/27/2024,3/4/2025,223R-010DEST
TRUE,01420,Open,UNITIL,FITCHBURG,"$17,095.28",1/6/2026,-,-,221R-057RAHA
TRUE,02301,Cancelled,National Grid,BROCKTON,"$17,020.21",9/11/2025,-,-,223R-279PERE
,01420,Cancelled,UNITIL,FITCHBURG,"$16,919.79",9/10/2025,-,-,221R-284PICA
,01056,Open,WMECO,Ludlow,"$16,826.95",12/21/2025,-,-,221R-028OFLU
,02302,Cancelled,National Grid,BROCKTON,"$16,231.24",5/18/2025,-,-,223R-065JEAN
,02301,Open,National Grid,BROCKTON,"$15,001.00",11/25/2025,4/3/2026,-,223R-054AUGU
TRUE,01701,Open,Eversource,FRAMINGHAM,"$14,639.00",9/4/2025,2/3/2026,-,221R-280KURZ
,01469,Complete,UNITIL,Townsend,"$14,635.99",11/13/2024,1/31/2025,6/12/2025,221R-003FLAN
,02019,Cancelled,National Grid,Bellingham,"$14,626.01",3/23/2024,-,-,221R-011GAR4
TRUE,01420,Open,UNITIL,FITCHBURG,"$14,608.21",11/14/2025,1/21/2026,-,221R-099PERE2
TRUE,02347,Open,Eversource,LAKEVILLE,"$14,598.00",11/4/2025,3/3/2026,-,223R-145DESR
,02035,Complete,National Grid,FOXBORO,"$14,431.75",5/27/2025,10/22/2025,1/2/2026,223R-001RAJE
TRUE,01056,Open,WMECO,Ludlow,"$13,845.54",2/7/2026,-,-,221R-033PONU
TRUE,01420,Open,UNITIL,FITCHBURG,"$13,359.80",3/8/2026,-,-,221R-099COLL
TRUE,01420,Open,UNITIL,FITCHBURG,"$13,110.00",11/24/2025,2/26/2026,-,221R-168LEON
TRUE,01420,Cancelled,UNITIL,FITCHBURG,"$13,087.34",9/16/2025,-,-,221R-056CIPR2
,01420,Cancelled,UNITIL,FITCHBURG,"$12,843.04",9/1/2025,-,-,221R-064ALDA2
TRUE,01119,Cancelled,WMECO,SPRINGFIELD,"$12,746.26",3/4/2026,-,-,221R-048TODD
,01605,Complete,National Grid,Worcester,"$12,270.25",9/16/2024,3/14/2025,7/16/2025,221R-009DROZ
